feature,importance
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KEGIATAN HIMPUNAN,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KMD (Kursus Mahir Tingkat Dasar), Raimuna Nasional, Pembinaan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KMKL= Menjadi badan pengurus himpunan, pasopati = menjadi panitia lomba panahan nasional, latihan memanah",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KMM ITB / KM ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KNIL innovation ideas,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KPA ITB,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KPA ITB in Concert, Gaung Bandung, Festival Paduan Angklung",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KRI,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_KSEP,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kabinet ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kabinet KM ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kabinet KM-ITB dan UKMR,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi & Dies Natalies,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi & seminar,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi Anggota Baru (Pembinaan Anggota Baru),0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi Anggota Baru, Kegiatan Sosialisasi kepada Masyarakat, Kegiatan Volunteering",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi anggota baru HIMATIKA ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi bidang pertunjukan membantu mengasah skill project management dan digital skills yang sekarang sangat terpakai di pekerjaan saya,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi dan bimbingan anggota,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, Badan Pengurus",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, Pengmas, Malam Keakraban, dll.",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, Seluruh Agenda Himpunan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, Sipil Bangun Desa, Monitoring Bidang Olahraga, Turnamen Softball Antar Klub",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, kajian",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, rapat tahunan, workshop",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kaderisasi, sharing session, kemasyakaratan",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kadiv Akademik IMA-G 2019,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kagangapa Ubala,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian HMM ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Kefarmasian,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Keilmuan dan diskusi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Keilmuan, kepanitian acara dan program kerja himpunan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Lingkungan, Zero Waste, Bank Sampah, Diskusi Kreatif",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Mingguan dan Sharing buku,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Strategis,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian Strategis Keilmuan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan Kaderisasi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan Riset, Eksplorasi Tools Analitik Emerging, Kegiatan Pengabdian Masyarakat",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan Studi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan berdialektika,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan kampanye,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan mentoring,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian dan menyimpulkan data,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian ilmu pertanian,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian ilmu, diskusi tentang isu energi, dan orientasi jurusan. ",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian keenergian,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian keilmuan, diskusi lintas keilmuan, kegiatan yang menuntut koordinasi dan komunikasi",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian wawasan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, Diskusi, Mentoring, Orientasi, Gathering",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, Kepanitiaan Wisuda, Perlombaan dll",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, Keprofesian",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, Penelitian Mandiri",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, diskusi dan eskalasi isu keenergian yang sedang terjadi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, diskusi, menyusun policy brief dan paper, me-manage tim sebagai Wamenko dan PJS Menko",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, gathering bersama alumni/himpunan mahasiswa lain/rekan satu himpunan, workshop dan tutoring materi perkuliahan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kajian, koordinasi, dan merencanakan kegiatan.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kampoeng Bola,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kampoeng MUSI ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Karawitan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keagamaan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keamanan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan - Kegiatan di Ikatan Mahasiswa Geodesi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Badan Panitia, Kajian, Perencanaan dan Pelaksanaan Acara Pengembangan Kemampuan SDM dan Pengembangan Komunitas & Masyarakat Sekitar",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Camp, Kumpul divisi, Tutor, Workshop",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Ekstra Kampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Internal,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Kaderisasi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Kepanitiaan Ecoproject HMTL ITB, Semua kegiatan di Direktorat Beasiswa KESMA KM ITB terutama kegiatan yang sifatnya pelayanan ke mahasiswa, ",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Kepengurusan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Lapangan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Pemira Presiden Kabinet KM-ITB dan Penentuan Garis Besar Haluan Program Kerja untuk Kabinet KM-ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Pengabdian Masyarakat,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Pengabdian Masyarakat, Event Besar Tahunan Himpunan ""Agrifasco""",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Pengenalan Desain Interior dan Kegiatan Internal Eksternal Himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan Publikasi dan Dokumentasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan berdiskusi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan berinteraksi dan bekerja sama dengan himpunan lain (kegiatan intrakampus) meningkatkan kepercayaan diri saya dalam berkomunikasi dan membangun relasi dengan banyak orang dari latar belakang yang berbeda,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan dalam melaksanakan dan mengorganisasi sebuah acara juga kegiatan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan di Divisi Kekeluargaan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan eksternal,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan eksternal IPSF,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan eksternal kampus,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan ekstrakampus, menjadi penghubung himpunan dan pihak luar",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan event-event yang menuntut untuk menjalin komunikasi dengan baik dengan banyak orang dari berbagai peran.,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan forum intrakampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan forum-forum dan kepanitiaan suatu acara,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan himpunan (kunjungan ke studio seniman, pameran)",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan himpunan seputar pengembangan keilmuan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan internal organisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kepanitiaa ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kepanitiaan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kepanitiaan (mengurus suatu event yang diselenggarakan oleh organisasi terkait),0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kepanitiaan Pemilu, Wisuda, dll.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kepanitiaan dan himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan kunjungan antar kampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan lapangan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan lapangan dan kegiatan sosial masyarakat,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan lapangan, kesenatoran",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan lomba,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan membuat konten jreatif untuk poster dan media sosial himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan membuat robot untuk mengikuti lomba,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan mengajar di Panti Sosial (RPSAA Ciumbeleuit) meningkatkan kemampuan saya dalam berkomunikasi dengan baik, mudah dimengerti dan efektif. Kegiatan ini juga meningkatkan kemampuan saya dalam management waktu antara kegiatan organisasi dengan perkuliahan.",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan mengurus acara - acara kampus, yang membutuhkan skill - skill seperti pengumpulan dana, penyusunan acara, logistik, dan lain - lain. Terlalu banyak jenis kegiatan yang disebut dari acara kecil hingga event yang besar.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan merencanakan sumber daya yang tersedia di organisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan olahraga,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan orientasi mahasiswa baru,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan ospek mahasiswa jurusan, kegiatan wisuda",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan pengembangan desa,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan perayaan wisuda di HIMAFI,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan persiapan pameran dan pembelajaran aplikasi yang digunakan dalam tugas Interior,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan praktikal yang digunakan di dunia kerja,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan project-based seperti Wisuda, Kaderisasi, dll.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan refleksi sesudah latihan/pertandingan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan siaran, orientasi anggota baru dan menjadi pengurus ",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan sosial,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan sosial masyarakat & seminar dengan alumni,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan yang berikatan dengan keprofesian metalurgi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan yang diselenggarakan oleh Departemen Keprofesian; Departemen Diskusi, Kajian, dan Literasi; dan BSO HSE. Kegiatan berupa seminar dan kunjungan ke dunia profesional yang berkaitan dengan program studi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan-kegiatan seperti KKN di desa (dilakukan oleh himpunan), kemampuan berorganisasi, berdiskusi, dsb",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kegiatan-kegiatan terkait student development,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kelas bahasa,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kelas berama narasumber profesional luar kampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keluarga MTI AA,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan Memimpin dan Berkomunikasi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan berkomunikasi, membangun relasi, dan bekerja sama dalam tim",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan berkomunikasi, menghandle suatu project under HMF, bekerja sama",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan berorganisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan bertahan hidup dan beradaptasi di lingkungan baru,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan di alam luar, dan kemasyarakatan, yg berguna saat masuk kedunia kerja dibidang geofisika",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan kepemimpinan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan sosial, kemampuan berpikir kritis, penyelesaian masalah, komunikasi dan kepemimpinan",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kemampuan untuk berkomunikasi dan bekerja sama ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kembara Pelita Muda,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keorganisasian, kepemimpinan, bertahan hidup di alam bebas",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepala Departemen Badan Pengurus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepala Departemen Dana Usaha HMS ITB 2019/2020,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepala Divisi Sponsorship,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepala departemen,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan (Agrifasco), Sharing dengan sesama mahasiswa dan alumni, forum internal acara himpunan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan (Wisokto, Wispril, OHU)",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan (wisuda, ospek jurusan, menjadi anggota hingga ketua Divisi Kaderisasi HMF)",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Acara,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Acara Bulanan, Pengurus inti",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Acara Tahunan, Kepanitiaan Penerimaan Anggota Baru, Kegiatan Pentas Rutin, dll.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan GenFest,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan KM ITB seperti wisuda, OSKM",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Kaderisasi dan Badan Pengurus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Kegiatan Tahunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Mathco,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan OKTAN, Kepanitiaan Wisuda, menjadi badan pengurus",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan OSKM, Kepanitiaan Parade Wisuda, IMMG ITB, Kongres-KM ITB",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan OSKM, Sekolah Mentor",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Organisasi & Kepanitiaan Acara ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Osjur,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Wisuda,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan Wisuda & Badan Pengurus Himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara (wisuda, anggota baru, seminar)",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara KMIL ITB (Osjur, Wisuda, Pemira, dll)",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara dan kepengurusan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara kebudayaan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara, kegiatan kekeluargaan, bakti sosial",0.0
